	label	premise	hypothesis
9619	non-entailment	The initial bandemia would not have been consistent with [entity] a typical influenza presentation [entity] , so she was continued on a fourteen day course of Levaquin to eliminate any possibility of a bacterial superinfection or early pneumonia .	a typical influenza presentation is absent
9792	non-entailment	1. Distended gallbladder with impacted 1.6 cm gallstone , focal wall thickening , and [entity] positive sonAllan Stephens sign [entity] - findings consistent with acute cholecystitis .	positive sonAllan Stephens sign is absent
10093	non-entailment	His home hypertensive medications were held while in the hospital to help increase cerebral perfusion and prevent [entity] further ischemia [entity] .	further ischemia is absent
4358	entailment	He was brought to Providence Behavioral Health Hospital where he was found to have positive urine cocaine , EKG with new 2-7392 W. Second Cr. elevations in the anterior leads ( v2-5 ) and [entity] some ST depressions in II , III , AvF [entity] .	some ST depressions in II , III , AvF is present
717	non-entailment	The patient states he has no [entity] known drug allergies [entity] .	known drug allergies is hypothetical
3145	non-entailment	His chest x-ray was initially remarkable for some mediastinal shift due to the right-sided lesion with [entity] increasing shift [entity] present on the last x-ray .	increasing shift is absent
2838	entailment	A hip ultrasound due to breech / [entity] breech presentation of twins [entity] .	breech presentation of twins is present
641	non-entailment	[entity] High WBC [entity] .	High WBC is absent
9946	non-entailment	[entity] Cirrhosis [entity] :	Cirrhosis is absent
6913	non-entailment	Cough , [entity] rhinorrhea [entity] , dehydration .	rhinorrhea is absent
9587	non-entailment	Her chest X-ray showed bilateral air space disease , consistent with [entity] pneumonia [entity] or adult respiratory distress syndrome .	pneumonia is absent
5346	entailment	She claims she does not know why she is [entity] HIV positive [entity] .	HIV positive is present
3277	entailment	Asthma , gastroesophageal reflux disease , and [entity] constipation [entity] .	constipation is present
5890	non-entailment	Although an initial DRE showed only clot , he later passed [entity] a large , bloody bowel movement [entity] , and his bp nadired to the low 90's but rested there only transiently and easily rebounded to the 130's-140's with fluid ; he then went to angiography for a tagged RBC scan where they found and embolized two vessels to the sigmoid colon .	a large , bloody bowel movement is absent
1017	non-entailment	If you experience [entity] further bleeding [entity] or increasing discomfort with swallowing , you must tell your nurse and call your doctor right away .	further bleeding is absent
11104	non-entailment	4. Chronic renal insufficiency with [entity] azotemia [entity] .	azotemia is absent
4144	non-entailment	THe patient had no signs of [entity] alcohol withdrawal [entity] .	alcohol withdrawal is hypothetical
9378	non-entailment	Developed [entity] requirement [entity] for multiple pressors , then arrhythmias .	requirement is absent
11926	non-entailment	She had some metabolic abnormalities which were corrected ( hypernatremia , [entity] hyperphosphatemia [entity] ) , but neurologic exam was unchanged .	hyperphosphatemia is absent
4020	non-entailment	Due to suboptimal technical quality , [entity] a focal wall motion abnormality [entity] cannot be fully excluded .	a focal wall motion abnormality is absent
10340	non-entailment	6. [entity] Blood loss anemia [entity]	Blood loss anemia is absent
10516	entailment	The patient was instructed to followup with her internist regarding further evaluation of [entity] her hypertension [entity] , and should be assessed regarding further management , as an inpatient , or while receiving chemotherapy .	her hypertension is present
2349	entailment	No known [entity] TB [entity] or CA history .	TB is absent
452	entailment	1. [entity] Prolonged Respiratory Transition [entity] .	Prolonged Respiratory Transition is present
2827	entailment	Basically in December 1993 , she returned to the Hem / Onc Clinic with chest wall nodules which turned out to be [entity] tumor recurrences [entity] and biopsied .	tumor recurrences is present
6581	entailment	Patient &apos;s chest X-Ray , as mentioned above , showed [entity] pulmonary edema [entity] .	pulmonary edema is present
1546	non-entailment	This CAT scan revealed possible worsening and was read as [entity] epidural [entity] versus subdural bleed .	epidural is absent
6444	entailment	The Foley should be in place until a follow-up appointment with Dr. Aarhalt can be scheduled in approximately one to two weeks at which time a decision regarding the status of [entity] the patient 's urinary obstruction [entity] will be addressed .	the patient 's urinary obstruction is present
5985	entailment	Has low grade fever since chemo but otherwise ROS was neg for shaking chills , chest pain , SOB , coughing , [entity] constipation [entity] , diarrhea , tarry stools , abd pain .	constipation is absent
1886	non-entailment	The electrocardiogram normal sinus rhythm at 62 beats per minute , small Qwaves in 3 and F , [entity] ST elevation in 2 , 3 , and F. [entity] ST Depression in 1 , L and V2 and 3 .	ST elevation in 2 , 3 , and F. is absent
5218	entailment	She was initially noted to have [entity] a slow ventricular response [entity] in atrial fibrillation , but this gradually improved over time .	a slow ventricular response is present
5046	non-entailment	Large ~6 x 6 cm sized right thyroid mass , soft , possibly cystic , [entity] non-tender. [entity]	non-tender. is hypothetical
5403	entailment	In the ICU the pt remained [entity] stuporous [entity] , responsive to painful stimuli .	stuporous is present
469	entailment	- [entity] paroxismal afib [entity]	paroxismal afib is present
9284	entailment	Pt underwent bronchoscopy on 11-22 following transfer to the ICU for [entity] hypoxic respiratory failure [entity] and intubation ( 7.25/52/70 on 100% NRB ) .	hypoxic respiratory failure is present
2067	entailment	He was a chronically ill appearing elderly man , with a respiratory rate of 30 , temperature 99.6 , pulse 100 , and [entity] irregularly irregular [entity] , blood pressure 148/71 .	irregularly irregular is present
5235	non-entailment	[entity] LEFT UPPER LOBE LARGE CELL CARCINOMA OF THE LUNG [entity] .	LEFT UPPER LOBE LARGE CELL CARCINOMA OF THE LUNG is absent
3712	non-entailment	3. CV -The pt has a small area of reversible ischemia on recent MIBI , and has troponins persistently elevated in the setting of [entity] his renal disease [entity] .	his renal disease is absent
12136	non-entailment	excesive sedation RR &lt; 6 FLEXERIL ( CYCLOBENZAPRINE HCL ) 10 MG PO TID PRN [entity] Pain [entity]	Pain is absent
9438	non-entailment	Tricuspid insufficiency , atrial fibrillation , congestive heart failure , [entity] chronic obstructive pulmonary disease [entity] , pulmonary hypertension .	chronic obstructive pulmonary disease is absent
8142	entailment	BACTRIM ( [entity] SEVERE RASH [entity] ) , GANCICLOVIR ( RASH , HAS BEEN DESENSITIZED ) .	SEVERE RASH is conditional
2097	entailment	Initially when she arrived to the floor she was afebrile , normotensive without signs of [entity] orthostasis [entity] , had a negative UA , a clear chest xray and no signs / symptoms of a fever .	orthostasis is absent
4647	entailment	She has no clubbing , cyanosis or [entity] edema on her extremities [entity] .	edema on her extremities is absent
8045	entailment	Please call your doctor or come to Robert if you develop fevers , chills , cp , nausea or [entity] vomiting [entity] , or any other concerning sx	vomiting is hypothetical
2495	entailment	The patient 's shortness of breath was also considered possibly related to [entity] a coronary event [entity] and she was admitted for rule out myocardial infarction .	a coronary event is possible
6358	entailment	There was sigmoid narrowing near a large left ovarian mass , and [entity] distal ileal narrowing [entity] by a right ovarian mass .	distal ileal narrowing is present
3298	entailment	Neck - no [entity] lymphadenopathy [entity] ; no carotid bruits ; jugular venous pressure not elevated ; no goiter .	lymphadenopathy is absent
5742	non-entailment	At that time the patient underwent debridement of [entity] his facial wounds [entity] and debridement of his right hand and forearm with application of artificial skin which is the dermagraft TC .	his facial wounds is absent
9066	non-entailment	Due to the risks of coronary ischemia if this represented an LCAPA , the infant was followed with regular ECHOs and EKGs during the remainder of hospitalization , with no evidence of ischemia , valvular regurgitation , or [entity] compromised ventricular function [entity] .	compromised ventricular function is hypothetical
4098	entailment	A repeat chest x-ray showed resolution of [entity] that pneumothorax [entity] .	that pneumothorax is absent
59	entailment	He reports that the pain was similar to [entity] his prior MI [entity] .	his prior MI is present
8489	entailment	1. [entity] Hypertension [entity] .	Hypertension is present
2255	non-entailment	Renal tubular acidosis distal type I ; shock ; severe acidosis and severe electrolyte imbalance ; [entity] seizure disorder [entity] ; rule out sepsis , varicella .	seizure disorder is absent
